timestamp,open,high,low,close,volume
2024-01-02 22:21:00,45370.0,45419.5,45368.9,45382.2,230.871
2024-01-02 22:22:00,45382.2,45387.6,45332.6,45353.1,235.903
2024-01-02 22:23:00,45353.0,45394.2,45351.6,45359.0,248.649
2024-01-02 22:24:00,45359.1,45365.1,45342.0,45350.1,98.321
2024-01-02 22:25:00,45350.1,45409.8,45344.7,45363.2,224.112
2024-01-02 22:26:00,45363.1,45397.0,45363.1,45377.6,109.516
2024-01-02 22:27:00,45377.6,45414.7,45373.4,45406.0,256.453
2024-01-02 22:28:00,45406.0,45408.4,45370.5,45378.3,128.436
2024-01-02 22:29:00,45378.3,45397.9,45378.3,45393.4,71.848
2024-01-02 22:30:00,45393.4,45397.7,45340.8,45340.8,157.478
2024-01-02 22:31:00,45340.8,45423.5,45340.8,45419.8,278.59
2024-01-02 22:32:00,45419.9,45422.1,45357.1,45362.0,146.81
2024-01-02 22:33:00,45362.0,45375.1,45336.8,45337.3,115.751
2024-01-02 22:34:00,45337.4,45376.0,45337.4,45366.2,124.623
2024-01-02 22:35:00,45366.2,45366.3,45340.1,45344.0,104.738
2024-01-02 22:36:00,45344.1,45375.9,45344.0,45358.6,112.826
2024-01-02 22:37:00,45358.6,45390.0,45358.5,45382.2,120.975
2024-01-02 22:38:00,45382.2,45388.0,45360.9,45366.4,89.17
2024-01-02 22:39:00,45366.3,45382.1,45341.0,45370.9,89.388
2024-01-02 22:40:00,45370.9,45371.0,45313.1,45329.8,180.019
2024-01-02 22:41:00,45329.7,45343.0,45314.7,45327.1,94.899
2024-01-02 22:42:00,45327.1,45327.2,45309.0,45310.3,113.063
2024-01-02 22:43:00,45310.4,45311.9,45244.6,45267.8,488.463
2024-01-02 22:44:00,45267.8,45276.2,45240.6,45276.1,229.688
2024-01-02 22:45:00,45276.0,45303.6,45250.0,45301.5,193.824
2024-01-02 22:46:00,45301.5,45331.9,45276.0,45310.1,195.672
2024-01-02 22:47:00,45310.2,45320.0,45269.4,45272.0,190.302
2024-01-02 22:48:00,45272.0,45325.9,45252.6,45312.6,129.571
2024-01-02 22:49:00,45312.5,45313.0,45285.2,45295.3,167.036
2024-01-02 22:50:00,45295.3,45317.5,45280.3,45288.9,107.706
2024-01-02 22:51:00,45289.0,45312.8,45265.1,45288.1,153.056
2024-01-02 22:52:00,45288.1,45299.9,45269.4,45282.1,129.045
2024-01-02 22:53:00,45282.2,45294.6,45238.4,45244.9,169.758
2024-01-02 22:54:00,45245.7,45255.8,45203.2,45216.9,353.541
2024-01-02 22:55:00,45216.9,45258.7,45171.5,45257.2,441.203
2024-01-02 22:56:00,45257.2,45266.2,45234.5,45250.7,153.339
2024-01-02 22:57:00,45250.7,45250.7,45226.5,45248.2,70.716
2024-01-02 22:58:00,45248.2,45250.4,45212.0,45238.4,130.162
2024-01-02 22:59:00,45238.5,45251.9,45230.8,45236.0,80.686
2024-01-02 23:00:00,45236.1,45236.1,45159.3,45190.2,217.059
2024-01-02 23:01:00,45190.2,45206.0,45176.8,45187.5,115.841
2024-01-02 23:02:00,45187.6,45193.6,45102.0,45136.0,330.27
2024-01-02 23:03:00,45136.2,45145.6,45055.5,45083.1,369.962
2024-01-02 23:04:00,45083.1,45110.7,45078.0,45108.0,213.362
2024-01-02 23:05:00,45108.0,45135.4,45094.9,45098.7,208.186
2024-01-02 23:06:00,45098.7,45141.5,45098.7,45116.5,139.337
2024-01-02 23:07:00,45116.5,45140.8,45116.5,45138.0,142.838
2024-01-02 23:08:00,45138.0,45138.1,45081.4,45102.9,191.83
2024-01-02 23:09:00,45103.0,45103.0,45050.0,45055.6,252.905
2024-01-02 23:10:00,45055.6,45068.1,45037.5,45046.5,302.213
2024-01-02 23:11:00,45046.5,45046.5,44979.9,45014.3,652.778
2024-01-02 23:12:00,45014.4,45068.3,44986.4,45051.3,399.555
2024-01-02 23:13:00,45051.3,45119.7,45028.9,45101.2,423.763
2024-01-02 23:14:00,45101.2,45111.8,45083.2,45096.2,185.928
2024-01-02 23:15:00,45096.1,45149.0,45072.6,45134.4,383.021
2024-01-02 23:16:00,45134.3,45139.1,45051.2,45053.6,174.626
2024-01-02 23:17:00,45053.9,45070.6,45014.7,45036.8,316.587
2024-01-02 23:18:00,45036.9,45039.7,45000.3,45022.1,196.226
2024-01-02 23:19:00,45022.1,45034.8,45020.6,45022.8,174.376
2024-01-02 23:20:00,45022.7,45072.7,45010.6,45037.0,210.225
2024-01-02 23:21:00,45037.0,45054.0,45008.8,45032.8,338.624
2024-01-02 23:22:00,45032.8,45045.1,45013.3,45028.4,135.103
2024-01-02 23:23:00,45028.5,45040.1,45011.2,45027.7,161.508
2024-01-02 23:24:00,45027.6,45065.8,45017.0,45023.4,165.388
2024-01-02 23:25:00,45023.3,45067.2,45021.5,45067.2,112.538
2024-01-02 23:26:00,45067.1,45096.2,45054.3,45096.1,105.283
2024-01-02 23:27:00,45096.1,45102.3,45070.2,45070.3,176.743
2024-01-02 23:28:00,45070.3,45070.3,45011.0,45014.5,172.88
2024-01-02 23:29:00,45014.6,45026.7,44990.0,45001.2,245.288
2024-01-02 23:30:00,45001.3,45015.0,44981.4,45014.9,181.331
2024-01-02 23:31:00,45014.9,45073.2,45014.9,45066.0,266.796
2024-01-02 23:32:00,45065.3,45132.6,45043.4,45075.7,601.316
2024-01-02 23:33:00,45075.6,45151.4,45074.4,45150.9,301.373
2024-01-02 23:34:00,45150.8,45150.9,45105.0,45128.6,156.612
2024-01-02 23:35:00,45128.6,45148.8,45097.2,45097.3,207.029
2024-01-02 23:36:00,45097.3,45097.3,45051.1,45051.2,208.08
2024-01-02 23:37:00,45051.2,45078.3,45045.6,45056.3,139.157
2024-01-02 23:38:00,45056.3,45073.7,45026.0,45073.6,191.484
2024-01-02 23:39:00,45073.6,45073.7,45036.3,45043.2,112.432
2024-01-02 23:40:00,45043.2,45061.3,45018.8,45018.8,150.374
2024-01-02 23:41:00,45018.9,45031.3,45010.7,45012.1,169.125
2024-01-02 23:42:00,45012.2,45030.0,45011.4,45026.6,127.557
2024-01-02 23:43:00,45026.7,45072.4,45026.6,45049.3,91.555
2024-01-02 23:44:00,45049.4,45070.0,45049.4,45053.3,77.607
2024-01-02 23:45:00,45053.2,45078.6,45034.0,45050.3,145.047
2024-01-02 23:46:00,45050.1,45050.1,45016.2,45020.1,143.777
2024-01-02 23:47:00,45020.0,45027.5,44969.6,44969.7,332.501
2024-01-02 23:48:00,44969.7,45010.5,44969.6,44999.2,341.151
2024-01-02 23:49:00,44999.1,45017.3,44983.3,45017.1,216.681
2024-01-02 23:50:00,45017.2,45109.1,45001.9,45109.1,220.27
2024-01-02 23:51:00,45109.0,45137.9,45102.1,45131.4,200.237
2024-01-02 23:52:00,45131.4,45139.4,45091.0,45091.0,178.307
2024-01-02 23:53:00,45091.0,45123.3,45091.0,45119.2,90.416
2024-01-02 23:54:00,45119.2,45188.8,45119.1,45181.2,241.56
2024-01-02 23:55:00,45181.1,45181.2,45148.0,45167.3,166.43
2024-01-02 23:56:00,45167.4,45185.0,45158.7,45180.4,100.316
2024-01-02 23:57:00,45180.4,45185.0,45154.0,45154.0,59.707
2024-01-02 23:58:00,45154.1,45162.0,45120.5,45155.9,190.226
2024-01-02 23:59:00,45155.9,45173.8,45148.3,45157.0,82.668
2024-01-03 00:00:00,45157.0,45182.1,45139.3,45182.1,128.311
2024-01-03 00:01:00,45182.0,45229.1,45171.7,45228.3,254.205
2024-01-03 00:02:00,45228.3,45279.5,45228.3,45256.6,422.861
2024-01-03 00:03:00,45256.6,45295.7,45250.8,45294.5,360.049
2024-01-03 00:04:00,45294.4,45294.5,45265.1,45267.5,141.051
2024-01-03 00:05:00,45267.4,45308.4,45255.0,45287.3,489.546
2024-01-03 00:06:00,45287.4,45290.0,45255.1,45255.1,99.112
2024-01-03 00:07:00,45255.2,45264.0,45240.2,45247.9,170.256
2024-01-03 00:08:00,45247.9,45248.8,45216.9,45236.5,117.58
2024-01-03 00:09:00,45236.5,45240.2,45216.5,45224.0,109.06
2024-01-03 00:10:00,45224.0,45224.0,45190.2,45196.0,133.446
2024-01-03 00:11:00,45196.1,45223.0,45193.0,45193.1,129.688
2024-01-03 00:12:00,45193.1,45207.7,45174.5,45174.5,144.432
2024-01-03 00:13:00,45174.6,45174.6,45140.9,45140.9,103.609
2024-01-03 00:14:00,45141.0,45141.0,45101.7,45111.6,320.512
2024-01-03 00:15:00,45111.7,45150.7,45085.0,45150.7,331.108
2024-01-03 00:16:00,45150.7,45198.2,45150.7,45198.1,173.949
2024-01-03 00:17:00,45198.1,45229.8,45192.9,45193.0,160.759
2024-01-03 00:18:00,45192.9,45207.5,45176.6,45198.0,87.502
2024-01-03 00:19:00,45197.9,45212.6,45197.9,45207.6,40.008
2024-01-03 00:20:00,45207.5,45207.5,45172.2,45176.3,125.754
2024-01-03 00:21:00,45176.4,45194.4,45163.1,45189.9,105.405
2024-01-03 00:22:00,45189.8,45195.8,45147.5,45160.9,95.578
2024-01-03 00:23:00,45160.9,45170.1,45152.6,45167.8,43.028
2024-01-03 00:24:00,45167.8,45167.9,45151.6,45151.6,38.514
2024-01-03 00:25:00,45151.7,45257.4,45137.1,45257.3,377.291
2024-01-03 00:26:00,45257.3,45264.5,45211.0,45211.0,288.307
2024-01-03 00:27:00,45211.1,45214.0,45179.2,45182.9,87.493
2024-01-03 00:28:00,45182.9,45188.9,45168.7,45171.0,54.676
2024-01-03 00:29:00,45171.1,45189.0,45166.1,45189.0,57.085
2024-01-03 00:30:00,45188.9,45221.5,45165.9,45201.7,158.427
2024-01-03 00:31:00,45201.6,45217.1,45188.0,45201.1,131.693
2024-01-03 00:32:00,45201.0,45201.1,45188.6,45198.2,54.525
2024-01-03 00:33:00,45198.3,45256.3,45198.3,45253.3,155.5
2024-01-03 00:34:00,45253.3,45254.8,45241.3,45253.3,151.306
2024-01-03 00:35:00,45253.3,45286.9,45246.0,45252.1,301.961
2024-01-03 00:36:00,45252.0,45257.0,45225.0,45225.0,102.997
2024-01-03 00:37:00,45225.0,45227.0,45193.1,45193.2,134.525
2024-01-03 00:38:00,45193.1,45203.5,45182.8,45196.9,70.079
2024-01-03 00:39:00,45196.9,45197.0,45154.0,45154.0,67.049
2024-01-03 00:40:00,45154.1,45172.0,45144.1,45169.4,137.045
2024-01-03 00:41:00,45169.3,45181.7,45154.0,45174.2,94.404
2024-01-03 00:42:00,45174.2,45210.0,45169.9,45177.1,116.709
2024-01-03 00:43:00,45177.1,45177.2,45160.8,45164.5,59.555
2024-01-03 00:44:00,45164.5,45172.7,45155.6,45161.6,61.244
2024-01-03 00:45:00,45161.6,45177.9,45136.1,45159.7,136.249
2024-01-03 00:46:00,45159.7,45198.0,45159.6,45188.3,85.349
2024-01-03 00:47:00,45188.2,45205.0,45188.2,45199.3,51.201
2024-01-03 00:48:00,45199.2,45199.3,45167.6,45170.6,64.011
2024-01-03 00:49:00,45170.6,45180.6,45143.1,45147.4,52.493
2024-01-03 00:50:00,45147.3,45147.3,45122.4,45137.0,128.074
2024-01-03 00:51:00,45137.1,45144.4,45111.5,45116.7,145.564
2024-01-03 00:52:00,45116.7,45122.1,45095.0,45102.0,255.24
2024-01-03 00:53:00,45101.1,45101.1,44981.1,44994.2,1006.294
2024-01-03 00:54:00,44994.3,45022.9,44994.3,45000.3,354.577
2024-01-03 00:55:00,45000.3,45023.1,44920.0,44930.0,999.197
2024-01-03 00:56:00,44930.0,44954.2,44911.0,44919.9,601.269
2024-01-03 00:57:00,44920.0,44955.0,44783.3,44850.8,2211.475
2024-01-03 00:58:00,44850.8,44899.2,44820.1,44885.7,756.164
2024-01-03 00:59:00,44885.6,44928.4,44858.8,44902.2,408.122
2024-01-03 01:00:00,44902.1,44910.1,44837.1,44864.8,391.103
2024-01-03 01:01:00,44864.9,44881.6,44838.0,44863.2,287.825
2024-01-03 01:02:00,44863.2,44968.2,44863.1,44968.2,311.298
2024-01-03 01:03:00,44968.1,44984.2,44949.0,44984.2,252.808
2024-01-03 01:04:00,44984.1,45018.0,44969.7,45016.9,425.314
2024-01-03 01:05:00,45016.9,45027.4,44988.0,45004.0,214.22
2024-01-03 01:06:00,45003.5,45010.0,44976.3,44985.7,160.373
2024-01-03 01:07:00,44985.4,45010.8,44976.2,45010.8,121.18
2024-01-03 01:08:00,45010.7,45100.0,45010.7,45062.6,562.923
2024-01-03 01:09:00,45062.5,45067.3,45023.1,45023.1,159.001
2024-01-03 01:10:00,45023.2,45048.6,45010.0,45024.0,88.311
2024-01-03 01:11:00,45024.1,45052.3,45012.6,45042.6,93.558
2024-01-03 01:12:00,45042.5,45042.6,44982.8,44994.0,173.613
2024-01-03 01:13:00,44994.1,45017.0,44989.0,44989.1,56.747
2024-01-03 01:14:00,44989.0,44994.4,44980.7,44990.0,53.868
2024-01-03 01:15:00,44989.9,45035.0,44982.5,45035.0,142.622
2024-01-03 01:16:00,45035.7,45060.8,45003.8,45060.8,201.217
2024-01-03 01:17:00,45060.7,45066.0,45049.3,45056.9,113.035
2024-01-03 01:18:00,45056.8,45083.8,45044.9,45080.0,99.839
2024-01-03 01:19:00,45079.9,45083.7,45057.6,45057.6,110.199
2024-01-03 01:20:00,45057.5,45074.9,45054.4,45069.7,101.676
2024-01-03 01:21:00,45069.7,45083.6,45052.9,45074.8,65.101
2024-01-03 01:22:00,45074.4,45077.0,45070.1,45076.0,29.263
2024-01-03 01:23:00,45075.9,45078.8,44987.4,45001.3,184.077
2024-01-03 01:24:00,45001.4,45003.0,44948.0,44956.5,237.848
2024-01-03 01:25:00,44956.6,44963.7,44906.8,44921.6,463.574
2024-01-03 01:26:00,44921.7,45050.9,44921.6,45050.7,447.634
2024-01-03 01:27:00,45050.7,45153.2,45050.6,45133.1,894.559
2024-01-03 01:28:00,45133.0,45133.0,45078.3,45078.3,163.273
2024-01-03 01:29:00,45078.4,45086.3,45060.7,45073.2,116.384
2024-01-03 01:30:00,45073.3,45081.1,44985.3,45016.2,378.886
2024-01-03 01:31:00,45016.2,45028.7,44998.3,45028.7,132.5
2024-01-03 01:32:00,45028.6,45029.4,44974.6,45017.8,213.581
2024-01-03 01:33:00,45017.9,45140.5,45011.6,45113.9,688.251
2024-01-03 01:34:00,45112.3,45120.0,45102.2,45107.3,133.722
2024-01-03 01:35:00,45107.4,45114.0,45086.6,45109.4,104.847
2024-01-03 01:36:00,45109.6,45120.0,45081.4,45120.0,92.842
2024-01-03 01:37:00,45119.9,45190.0,45119.9,45149.4,522.64
2024-01-03 01:38:00,45149.0,45177.0,45126.0,45140.2,507.266
2024-01-03 01:39:00,45140.2,45182.6,45140.1,45147.3,264.42
2024-01-03 01:40:00,45147.3,45166.8,45131.9,45131.9,303.876
2024-01-03 01:41:00,45131.9,45157.0,45131.7,45139.8,286.674
2024-01-03 01:42:00,45139.7,45147.0,45111.1,45147.0,151.51
2024-01-03 01:43:00,45147.0,45148.4,45120.2,45129.0,120.845
2024-01-03 01:44:00,45129.0,45155.0,45125.6,45130.0,155.061
2024-01-03 01:45:00,45130.0,45140.0,45092.8,45133.3,293.464
2024-01-03 01:46:00,45133.3,45200.0,45133.3,45189.5,371.208
2024-01-03 01:47:00,45189.4,45223.1,45187.4,45187.4,265.568
2024-01-03 01:48:00,45187.4,45200.3,45158.1,45158.1,283.945
2024-01-03 01:49:00,45158.2,45177.1,45151.5,45155.4,112.595
2024-01-03 01:50:00,45155.5,45162.4,45132.8,45132.8,252.608
2024-01-03 01:51:00,45132.8,45132.8,45033.3,45044.8,434.63
2024-01-03 01:52:00,45044.8,45062.0,45031.3,45041.9,203.407
2024-01-03 01:53:00,45041.8,45041.9,45003.6,45027.1,152.279
2024-01-03 01:54:00,45027.1,45060.4,45018.7,45057.3,83.751
2024-01-03 01:55:00,45057.4,45081.6,45030.0,45069.7,149.156
2024-01-03 01:56:00,45069.8,45069.8,45045.9,45045.9,44.818
2024-01-03 01:57:00,45045.8,45045.8,45001.6,45005.2,155.892
2024-01-03 01:58:00,45005.1,45021.9,45001.1,45007.0,107.265
2024-01-03 01:59:00,45007.0,45014.0,44961.5,44987.6,260.012
2024-01-03 02:00:00,44987.6,45019.4,44975.6,45019.4,131.072
2024-01-03 02:01:00,45019.4,45023.9,44976.3,44990.0,97.114
2024-01-03 02:02:00,44990.0,44990.0,44960.4,44962.7,86.293
2024-01-03 02:03:00,44962.7,44988.9,44945.0,44981.1,136.597
2024-01-03 02:04:00,44981.1,44988.5,44969.2,44969.2,52.213
2024-01-03 02:05:00,44969.2,44989.7,44964.6,44977.2,82.21
2024-01-03 02:06:00,44977.2,44982.4,44941.0,44962.4,95.903
2024-01-03 02:07:00,44962.4,44966.5,44931.1,44934.3,124.774
2024-01-03 02:08:00,44934.3,44942.8,44919.0,44931.2,98.757
2024-01-03 02:09:00,44931.2,44939.7,44875.6,44884.4,447.268
2024-01-03 02:10:00,44884.4,44889.0,44864.5,44887.6,241.369
2024-01-03 02:11:00,44887.5,44932.0,44865.2,44915.7,314.301
2024-01-03 02:12:00,44915.6,44940.4,44915.6,44937.4,142.282
2024-01-03 02:13:00,44937.5,44938.1,44880.3,44880.4,127.502
2024-01-03 02:14:00,44880.4,44883.8,44850.0,44867.8,419.388
2024-01-03 02:15:00,44867.8,44935.4,44867.8,44910.2,453.289
2024-01-03 02:16:00,44910.2,44968.9,44910.2,44964.3,92.361
2024-01-03 02:17:00,44964.4,45032.0,44954.2,45016.9,555.155
2024-01-03 02:18:00,45016.9,45017.0,44905.3,44907.6,254.951
2024-01-03 02:19:00,44907.5,44919.9,44870.1,44872.0,444.278
2024-01-03 02:20:00,44872.0,44906.0,44870.0,44894.2,210.694
2024-01-03 02:21:00,44894.1,44897.6,44876.1,44877.7,80.711
2024-01-03 02:22:00,44877.8,44885.7,44829.0,44832.5,434.76
2024-01-03 02:23:00,44832.6,44865.0,44762.4,44856.3,1278.079
2024-01-03 02:24:00,44856.2,44913.4,44845.7,44876.7,423.839
2024-01-03 02:25:00,44876.7,44897.3,44842.3,44895.6,206.741
2024-01-03 02:26:00,44895.7,44911.6,44858.0,44867.2,271.935
2024-01-03 02:27:00,44867.2,44900.1,44854.2,44879.8,102.858
2024-01-03 02:28:00,44879.8,44885.8,44856.7,44860.1,101.881
2024-01-03 02:29:00,44860.0,44862.8,44812.8,44825.2,294.187
2024-01-03 02:30:00,44825.1,44865.0,44801.9,44836.1,277.731
2024-01-03 02:31:00,44836.0,44851.9,44707.3,44768.5,1653.846
2024-01-03 02:32:00,44768.8,44843.0,44755.2,44774.9,393.671
2024-01-03 02:33:00,44775.0,44803.9,44748.2,44752.4,237.228
2024-01-03 02:34:00,44752.4,44821.0,44598.0,44812.0,2711.148
2024-01-03 02:35:00,44812.1,44834.1,44771.6,44789.9,375.551
2024-01-03 02:36:00,44789.8,44797.6,44739.8,44746.3,287.424
2024-01-03 02:37:00,44746.4,44758.0,44691.4,44746.6,264.046
2024-01-03 02:38:00,44746.6,44757.4,44699.2,44736.0,319.713
2024-01-03 02:39:00,44735.9,44736.0,44683.6,44717.8,365.43
2024-01-03 02:40:00,44717.8,44754.4,44667.6,44754.4,328.058
2024-01-03 02:41:00,44754.3,44797.9,44740.8,44793.8,372.873
2024-01-03 02:42:00,44793.7,44843.0,44781.9,44838.9,346.58
2024-01-03 02:43:00,44838.8,44861.0,44835.7,44855.1,211.272
2024-01-03 02:44:00,44855.0,44885.0,44838.7,44883.9,301.252
2024-01-03 02:45:00,44884.0,44946.4,44865.7,44940.7,673.01
2024-01-03 02:46:00,44940.6,44965.0,44903.2,44919.8,355.901
2024-01-03 02:47:00,44919.8,44934.9,44889.1,44905.8,224.301
2024-01-03 02:48:00,44905.8,44952.1,44887.1,44914.0,250.962
2024-01-03 02:49:00,44913.9,44975.1,44907.9,44975.0,183.052
2024-01-03 02:50:00,44975.1,44977.9,44940.3,44945.6,133.602
2024-01-03 02:51:00,44945.6,44964.8,44931.9,44963.5,124.11
2024-01-03 02:52:00,44963.6,44967.9,44930.2,44933.7,96.701
2024-01-03 02:53:00,44933.8,44972.3,44933.7,44946.8,149.347
2024-01-03 02:54:00,44946.7,44964.2,44928.7,44964.2,91.239
2024-01-03 02:55:00,44964.1,44964.2,44924.2,44924.3,93.228
2024-01-03 02:56:00,44924.2,44966.7,44924.2,44940.3,113.102
2024-01-03 02:57:00,44940.3,44953.5,44917.6,44923.3,97.534
2024-01-03 02:58:00,44923.2,44923.2,44887.1,44899.2,167.685
2024-01-03 02:59:00,44899.3,44902.0,44831.2,44844.3,338.766
2024-01-03 03:00:00,44845.0,44871.0,44811.3,44871.0,304.779
2024-01-03 03:01:00,44871.0,44913.2,44871.0,44913.2,116.301
2024-01-03 03:02:00,44913.1,44972.8,44913.1,44963.3,280.94
2024-01-03 03:03:00,44963.3,44990.1,44943.3,44981.7,342.119
2024-01-03 03:04:00,44981.7,44981.7,44962.8,44974.0,68.182
2024-01-03 03:05:00,44974.1,44977.0,44945.6,44957.8,73.341
2024-01-03 03:06:00,44957.8,44957.8,44918.2,44918.2,79.748
2024-01-03 03:07:00,44918.3,44942.4,44902.3,44912.2,124.24
2024-01-03 03:08:00,44912.3,44912.3,44894.2,44904.8,98.349
2024-01-03 03:09:00,44904.8,44944.7,44892.5,44942.7,81.224
2024-01-03 03:10:00,44942.7,44985.7,44932.4,44975.6,146.185
2024-01-03 03:11:00,44975.5,44990.1,44961.3,44990.1,109.155
2024-01-03 03:12:00,44990.0,45055.5,44987.0,45015.6,377.234
2024-01-03 03:13:00,45015.5,45015.6,45003.7,45003.7,54.157
2024-01-03 03:14:00,45003.8,45003.8,44980.0,44980.0,85.065
2024-01-03 03:15:00,44980.0,44990.7,44953.4,44981.8,152.289
2024-01-03 03:16:00,44981.8,44992.8,44957.1,44992.8,79.509
2024-01-03 03:17:00,44992.8,45026.4,44992.8,45023.4,103.757
2024-01-03 03:18:00,45023.4,45078.5,45023.4,45049.9,319.13
2024-01-03 03:19:00,45049.9,45090.0,45040.7,45086.0,393.53
2024-01-03 03:20:00,45085.9,45087.7,45041.9,45041.9,87.987
2024-01-03 03:21:00,45041.9,45080.0,45036.7,45072.0,85.769
2024-01-03 03:22:00,45072.1,45085.6,45058.6,45079.0,108.921
2024-01-03 03:23:00,45079.0,45127.8,45057.4,45077.3,481.204
2024-01-03 03:24:00,45077.4,45094.1,45062.6,45074.5,98.595
2024-01-03 03:25:00,45074.5,45074.5,45057.4,45065.8,85.896
2024-01-03 03:26:00,45065.8,45065.9,45040.0,45062.8,92.74
2024-01-03 03:27:00,45062.9,45092.7,45057.6,45081.4,55.357
2024-01-03 03:28:00,45081.4,45099.3,45076.8,45076.8,88.382
2024-01-03 03:29:00,45076.8,45155.0,45064.5,45155.0,808.538
2024-01-03 03:30:00,45154.9,45159.0,45101.2,45115.4,252.621
2024-01-03 03:31:00,45115.4,45139.4,45104.4,45138.0,104.267
2024-01-03 03:32:00,45138.0,45159.5,45134.0,45155.1,176.623
2024-01-03 03:33:00,45155.1,45159.6,45131.6,45131.6,87.422
2024-01-03 03:34:00,45131.7,45153.1,45130.5,45130.5,132.922
2024-01-03 03:35:00,45130.5,45230.9,45105.1,45225.6,654.202
2024-01-03 03:36:00,45225.5,45237.6,45202.0,45218.0,342.232
2024-01-03 03:37:00,45217.9,45233.6,45203.7,45212.3,227.799
2024-01-03 03:38:00,45212.3,45254.5,45210.5,45213.9,306.042
2024-01-03 03:39:00,45213.9,45290.0,45213.9,45287.8,357.246
2024-01-03 03:40:00,45287.8,45338.9,45280.5,45285.5,563.925
2024-01-03 03:41:00,45285.5,45330.9,45249.9,45250.0,437.59
2024-01-03 03:42:00,45250.0,45269.7,45171.7,45216.4,360.75
2024-01-03 03:43:00,45216.4,45218.9,45177.4,45187.1,294.562
2024-01-03 03:44:00,45187.0,45200.0,45177.1,45193.0,77.58
2024-01-03 03:45:00,45193.2,45215.8,45176.6,45199.1,161.576
2024-01-03 03:46:00,45199.1,45230.1,45188.8,45200.0,207.667
2024-01-03 03:47:00,45200.0,45208.1,45189.0,45200.7,103.068
2024-01-03 03:48:00,45200.6,45226.8,45188.0,45226.8,89.289
2024-01-03 03:49:00,45226.8,45262.5,45199.8,45238.7,384.244
2024-01-03 03:50:00,45239.5,45239.6,45179.7,45185.5,260.778
2024-01-03 03:51:00,45185.5,45197.5,45171.4,45196.2,76.638
2024-01-03 03:52:00,45196.1,45196.2,45149.8,45149.9,147.933
2024-01-03 03:53:00,45149.9,45149.9,45086.0,45111.3,365.435
2024-01-03 03:54:00,45111.3,45111.4,45096.6,45098.5,76.089
2024-01-03 03:55:00,45098.5,45100.0,45084.0,45099.9,92.484
2024-01-03 03:56:00,45100.0,45100.0,45081.8,45099.9,83.234
2024-01-03 03:57:00,45099.9,45100.0,45070.0,45083.6,107.501
2024-01-03 03:58:00,45083.6,45106.1,45076.9,45106.0,107.172
2024-01-03 03:59:00,45106.1,45106.1,45088.8,45098.6,47.52
2024-01-03 04:00:00,45098.5,45098.6,45071.1,45071.2,76.363
2024-01-03 04:01:00,45071.1,45072.0,45005.5,45007.6,376.689
2024-01-03 04:02:00,45007.6,45033.8,44951.9,45033.8,611.362
2024-01-03 04:03:00,45033.9,45033.9,44963.1,44963.1,94.503
2024-01-03 04:04:00,44963.2,45009.5,44963.1,45009.5,105.574
2024-01-03 04:05:00,45009.5,45025.7,44969.9,44969.9,212.875
2024-01-03 04:06:00,44969.9,44985.9,44951.9,44975.7,112.549
2024-01-03 04:07:00,44975.7,45021.3,44975.6,44995.1,153.829
2024-01-03 04:08:00,44995.0,44995.1,44966.7,44979.5,55.488
2024-01-03 04:09:00,44979.4,45018.1,44979.4,45018.1,57.937
2024-01-03 04:10:00,45018.1,45018.8,45018.0,45018.7,33.016
2024-01-03 04:11:00,45018.7,45018.8,45018.7,45018.7,14.049
2024-01-03 04:12:00,45018.8,45020.8,44976.4,44976.4,113.181
2024-01-03 04:13:00,44976.4,44976.5,44976.4,44976.4,17.074
2024-01-03 04:14:00,44976.4,44976.5,44956.6,44956.6,79.157
2024-01-03 04:15:00,44956.6,44956.7,44871.0,44952.8,755.427
2024-01-03 04:16:00,44952.8,44999.8,44952.7,44999.7,170.5
2024-01-03 04:17:00,44999.8,45084.2,44999.8,45084.0,301.823
2024-01-03 04:18:00,45083.9,45108.4,45077.9,45108.4,88.866
2024-01-03 04:19:00,45108.6,45118.9,45080.0,45080.0,182.985
2024-01-03 04:20:00,45080.1,45149.1,45079.2,45109.0,345.969
2024-01-03 04:21:00,45108.4,45108.4,45050.3,45050.4,90.519
2024-01-03 04:22:00,45050.3,45050.4,45027.1,45027.4,175.473
2024-01-03 04:23:00,45027.5,45027.5,44991.1,44991.2,126.136
2024-01-03 04:24:00,44991.1,44992.4,44990.0,44990.1,48.52
2024-01-03 04:25:00,44990.2,45049.5,44989.4,45049.5,81.389
2024-01-03 04:26:00,45049.5,45078.0,45040.7,45040.8,85.835
2024-01-03 04:27:00,45040.7,45040.8,44999.9,44999.9,193.238
2024-01-03 04:28:00,44999.9,45019.4,44982.9,45019.4,119.499
2024-01-03 04:29:00,45019.4,45019.4,45006.6,45006.7,25.948
2024-01-03 04:30:00,45006.7,45016.4,44970.0,44999.1,208.353
2024-01-03 04:31:00,44999.1,45018.8,44986.9,45016.3,91.505
2024-01-03 04:32:00,45016.3,45020.0,44992.6,45015.5,84.246
2024-01-03 04:33:00,45015.4,45015.5,44974.2,44992.3,81.831
2024-01-03 04:34:00,44992.3,44997.0,44965.3,44965.3,104.61
2024-01-03 04:35:00,44965.3,44987.4,44955.6,44980.8,166.88
2024-01-03 04:36:00,44980.9,45000.0,44972.7,44998.6,110.961
