timestamp,open,high,low,close,volume
2024-03-02 11:48:00,62313.5,62328.0,62250.9,62302.0,342.002
2024-03-02 11:49:00,62302.1,62306.8,62263.9,62263.9,145.789
2024-03-02 11:50:00,62263.9,62277.1,62230.7,62277.1,358.723
2024-03-02 11:51:00,62277.0,62325.5,62269.2,62323.9,98.902
2024-03-02 11:52:00,62324.0,62324.0,62248.0,62248.1,106.33
2024-03-02 11:53:00,62248.0,62252.7,62214.0,62214.1,68.099
2024-03-02 11:54:00,62214.0,62244.6,62214.0,62243.5,60.2
2024-03-02 11:55:00,62243.6,62267.4,62240.0,62250.0,70.104
2024-03-02 11:56:00,62249.9,62270.4,62190.8,62269.9,120.719
2024-03-02 11:57:00,62269.8,62335.8,62266.9,62307.0,314.81
2024-03-02 11:58:00,62306.9,62306.9,62268.0,62298.9,99.316
2024-03-02 11:59:00,62298.9,62337.1,62270.0,62327.0,144.124
2024-03-02 12:00:00,62327.0,62327.0,62252.5,62270.5,134.353
2024-03-02 12:01:00,62270.4,62270.5,62207.4,62207.4,113.054
2024-03-02 12:02:00,62207.4,62209.0,62179.4,62205.2,153.626
2024-03-02 12:03:00,62205.1,62219.0,62182.3,62190.8,52.88
2024-03-02 12:04:00,62190.7,62233.8,62185.8,62219.9,45.004
2024-03-02 12:05:00,62219.9,62253.9,62208.8,62240.4,48.641
2024-03-02 12:06:00,62240.3,62246.0,62193.9,62210.3,51.793
2024-03-02 12:07:00,62210.3,62210.4,62158.3,62173.8,137.171
2024-03-02 12:08:00,62173.7,62203.7,62173.7,62187.0,99.536
2024-03-02 12:09:00,62186.9,62235.7,62182.8,62230.7,51.739
2024-03-02 12:10:00,62230.7,62232.1,62187.0,62193.9,71.635
2024-03-02 12:11:00,62194.0,62194.0,62139.0,62139.0,113.969
2024-03-02 12:12:00,62138.8,62140.4,62137.8,62138.1,31.904
2024-03-02 12:13:00,62138.0,62145.8,62131.9,62139.5,104.641
2024-03-02 12:14:00,62139.4,62181.6,62138.9,62177.2,101.337
2024-03-02 12:15:00,62177.2,62211.4,62151.8,62211.3,93.214
2024-03-02 12:16:00,62211.3,62238.9,62202.1,62216.3,89.559
2024-03-02 12:17:00,62216.3,62220.1,62185.0,62185.0,74.673
2024-03-02 12:18:00,62185.1,62185.1,62133.3,62139.1,52.881
2024-03-02 12:19:00,62139.1,62142.1,62137.3,62142.1,27.043
2024-03-02 12:20:00,62142.0,62158.4,62131.8,62145.9,165.992
2024-03-02 12:21:00,62145.8,62172.9,62142.7,62155.5,25.296
2024-03-02 12:22:00,62155.5,62161.9,62119.7,62122.0,177.218
2024-03-02 12:23:00,62121.9,62122.0,62085.9,62085.9,145.087
2024-03-02 12:24:00,62085.9,62122.9,62068.0,62122.9,68.439
2024-03-02 12:25:00,62122.9,62131.2,62112.5,62112.6,23.112
2024-03-02 12:26:00,62112.6,62112.6,62093.0,62103.2,71.474
2024-03-02 12:27:00,62103.2,62105.5,62088.8,62088.8,27.902
2024-03-02 12:28:00,62088.8,62088.9,62040.0,62040.0,92.871
2024-03-02 12:29:00,62040.0,62040.1,62000.0,62020.0,261.149
2024-03-02 12:30:00,62019.9,62069.5,62009.9,62036.9,148.679
2024-03-02 12:31:00,62036.9,62042.7,61976.1,61991.3,95.089
2024-03-02 12:32:00,61991.3,62007.2,61985.0,61985.0,75.827
2024-03-02 12:33:00,61985.0,62036.2,61985.0,61986.3,94.65
2024-03-02 12:34:00,61986.4,61986.4,61961.0,61967.9,94.021
2024-03-02 12:35:00,61967.9,61970.0,61903.4,61915.7,261.8
2024-03-02 12:36:00,61915.7,61940.0,61915.6,61939.9,88.743
2024-03-02 12:37:00,61940.0,62029.9,61939.9,62002.1,418.974
2024-03-02 12:38:00,62002.0,62029.1,61988.0,61988.1,91.068
2024-03-02 12:39:00,61988.0,62017.5,61984.0,61984.0,60.657
2024-03-02 12:40:00,61984.1,61984.1,61870.0,61872.4,301.949
2024-03-02 12:41:00,61872.5,61950.0,61872.4,61937.3,75.126
2024-03-02 12:42:00,61937.4,61974.4,61937.3,61967.3,146.131
2024-03-02 12:43:00,61967.3,61992.8,61967.3,61975.4,68.416
2024-03-02 12:44:00,61975.5,61975.5,61946.0,61946.0,38.685
2024-03-02 12:45:00,61946.0,61967.9,61935.3,61964.7,101.272
2024-03-02 12:46:00,61964.7,61964.7,61926.6,61926.7,65.77
2024-03-02 12:47:00,61926.6,61943.6,61897.5,61917.8,214.005
2024-03-02 12:48:00,61917.8,61998.8,61913.5,61995.7,75.141
2024-03-02 12:49:00,61995.7,62028.0,61985.5,62024.6,105.806
2024-03-02 12:50:00,62024.5,62027.0,61954.2,61968.8,179.239
2024-03-02 12:51:00,61968.8,61989.3,61960.0,61989.3,43.205
2024-03-02 12:52:00,61989.3,62022.4,61977.4,62019.3,60.293
2024-03-02 12:53:00,62019.3,62054.1,61982.9,62051.5,134.626
2024-03-02 12:54:00,62051.5,62051.5,62004.5,62008.9,71.954
2024-03-02 12:55:00,62008.8,62008.9,61970.8,61982.9,63.888
2024-03-02 12:56:00,61983.0,61985.7,61969.9,61969.9,30.117
2024-03-02 12:57:00,61969.9,62003.0,61960.0,62002.9,46.448
2024-03-02 12:58:00,62003.0,62003.0,61951.6,61971.2,67.838
2024-03-02 12:59:00,61971.3,61971.3,61940.0,61945.5,67.588
2024-03-02 13:00:00,61945.5,61965.4,61920.0,61929.7,122.685
2024-03-02 13:01:00,61929.7,61951.5,61929.7,61938.1,70.105
2024-03-02 13:02:00,61938.1,61939.1,61906.7,61920.4,72.699
2024-03-02 13:03:00,61920.3,61964.1,61902.9,61964.1,97.041
2024-03-02 13:04:00,61964.0,61964.1,61920.2,61944.4,108.368
2024-03-02 13:05:00,61944.4,61980.2,61944.4,61967.7,54.569
2024-03-02 13:06:00,61967.8,61967.8,61918.9,61919.0,37.998
2024-03-02 13:07:00,61919.0,61970.5,61919.0,61964.5,43.674
2024-03-02 13:08:00,61964.4,61991.3,61964.4,61991.2,58.695
2024-03-02 13:09:00,61991.1,61991.2,61958.3,61972.3,77.415
2024-03-02 13:10:00,61972.3,61984.4,61939.2,61950.6,83.505
2024-03-02 13:11:00,61950.6,62009.9,61950.5,62009.8,46.843
2024-03-02 13:12:00,62009.8,62021.8,62000.2,62003.3,68.716
2024-03-02 13:13:00,62003.4,62017.1,62003.3,62017.1,23.315
2024-03-02 13:14:00,62017.0,62028.0,62002.4,62025.3,72.71
2024-03-02 13:15:00,62025.3,62028.0,61986.8,62028.0,64.081
2024-03-02 13:16:00,62027.9,62028.0,61996.0,61998.4,75.427
2024-03-02 13:17:00,61998.4,62008.1,61964.3,61964.3,61.015
2024-03-02 13:18:00,61964.3,61990.0,61942.4,61981.8,121.256
2024-03-02 13:19:00,61981.8,61993.1,61978.6,61980.2,59.34
2024-03-02 13:20:00,61980.3,61998.0,61980.2,61997.9,21.121
2024-03-02 13:21:00,61997.9,62035.3,61997.9,62035.3,83.036
2024-03-02 13:22:00,62035.3,62051.5,62024.5,62051.4,84.325
2024-03-02 13:23:00,62051.5,62077.8,62051.4,62077.7,107.442
2024-03-02 13:24:00,62077.6,62095.9,62068.7,62089.8,119.419
2024-03-02 13:25:00,62089.8,62102.0,62078.1,62102.0,99.85
2024-03-02 13:26:00,62102.0,62102.0,62073.6,62075.6,86.898
2024-03-02 13:27:00,62075.6,62077.7,62045.3,62063.6,79.361
2024-03-02 13:28:00,62063.5,62087.9,62051.7,62086.9,60.515
2024-03-02 13:29:00,62086.9,62086.9,62071.8,62071.9,25.981
2024-03-02 13:30:00,62071.9,62089.3,62061.5,62089.3,169.077
2024-03-02 13:31:00,62089.3,62138.6,62089.2,62133.1,149.356
2024-03-02 13:32:00,62133.0,62133.1,62079.8,62081.0,95.422
2024-03-02 13:33:00,62081.1,62090.4,62070.9,62075.4,36.111
2024-03-02 13:34:00,62075.5,62112.6,62070.8,62105.8,54.923
2024-03-02 13:35:00,62105.7,62109.4,62071.1,62086.6,80.299
2024-03-02 13:36:00,62086.6,62086.6,62017.6,62017.7,131.754
2024-03-02 13:37:00,62017.6,62028.4,62000.0,62012.4,122.405
2024-03-02 13:38:00,62012.4,62041.9,62000.0,62022.3,62.479
2024-03-02 13:39:00,62022.2,62022.3,61996.2,62005.4,68.306
2024-03-02 13:40:00,62005.5,62013.4,61993.2,61993.2,24.185
2024-03-02 13:41:00,61993.3,62007.4,61975.9,61975.9,76.56
2024-03-02 13:42:00,61976.0,62001.1,61970.0,62001.1,138.651
2024-03-02 13:43:00,62001.1,62001.9,61988.0,62001.7,70.309
2024-03-02 13:44:00,62001.8,62011.5,61988.0,62002.0,171.261
2024-03-02 13:45:00,62002.1,62046.6,62002.0,62010.6,77.502
2024-03-02 13:46:00,62010.7,62035.7,62010.6,62014.0,36.436
2024-03-02 13:47:00,62014.1,62029.2,62002.0,62029.2,65.159
2024-03-02 13:48:00,62029.2,62043.0,62010.0,62022.0,75.474
2024-03-02 13:49:00,62022.0,62022.0,61988.0,61990.0,190.929
2024-03-02 13:50:00,61989.9,62015.0,61988.0,62014.9,182.966
2024-03-02 13:51:00,62014.9,62015.0,61966.3,61966.3,143.51
2024-03-02 13:52:00,61966.3,61966.3,61908.6,61912.0,212.957
2024-03-02 13:53:00,61912.0,61913.1,61888.8,61889.5,282.883
2024-03-02 13:54:00,61889.1,61905.8,61855.0,61905.8,289.139
2024-03-02 13:55:00,61905.8,61933.0,61905.7,61909.4,90.111
2024-03-02 13:56:00,61909.1,61909.1,61850.0,61855.2,163.394
2024-03-02 13:57:00,61855.2,61926.3,61855.2,61920.0,97.203
2024-03-02 13:58:00,61920.0,61966.8,61920.0,61961.8,75.549
2024-03-02 13:59:00,61961.7,61986.6,61961.7,61986.5,60.26
2024-03-02 14:00:00,61986.5,61986.6,61885.8,61911.4,270.387
2024-03-02 14:01:00,61911.4,61968.6,61911.3,61964.7,56.387
2024-03-02 14:02:00,61964.7,61992.0,61949.9,61992.0,77.071
2024-03-02 14:03:00,61991.9,62019.6,61973.9,62019.6,85.687
2024-03-02 14:04:00,62019.5,62038.9,62019.5,62035.3,88.314
2024-03-02 14:05:00,62035.3,62039.9,62020.7,62039.8,38.369
2024-03-02 14:06:00,62039.8,62092.0,62039.8,62068.7,192.712
2024-03-02 14:07:00,62068.6,62099.3,62057.3,62096.1,89.153
2024-03-02 14:08:00,62096.0,62096.0,62022.3,62029.9,194.986
2024-03-02 14:09:00,62030.0,62063.9,62030.0,62063.8,29.911
2024-03-02 14:10:00,62063.9,62072.2,62055.0,62066.4,58.252
2024-03-02 14:11:00,62066.4,62072.6,62040.9,62069.4,46.209
2024-03-02 14:12:00,62069.3,62119.0,62069.3,62118.9,130.145
2024-03-02 14:13:00,62119.0,62136.0,62109.9,62135.9,104.657
2024-03-02 14:14:00,62136.0,62150.9,62125.6,62150.3,117.816
2024-03-02 14:15:00,62150.2,62158.9,62134.9,62150.0,150.322
2024-03-02 14:16:00,62149.9,62217.7,62147.5,62188.2,559.277
2024-03-02 14:17:00,62188.3,62189.1,62116.4,62150.5,189.711
2024-03-02 14:18:00,62150.5,62152.0,62110.0,62115.9,84.185
2024-03-02 14:19:00,62115.8,62137.1,62113.4,62128.4,59.179
2024-03-02 14:20:00,62128.3,62137.6,62067.2,62070.8,83.401
2024-03-02 14:21:00,62072.0,62140.0,62071.9,62104.6,110.546
2024-03-02 14:22:00,62104.7,62108.8,62090.1,62091.0,28.977
2024-03-02 14:23:00,62091.0,62091.1,62067.2,62070.3,21.639
2024-03-02 14:24:00,62070.3,62070.4,62040.0,62063.4,95.799
2024-03-02 14:25:00,62063.4,62094.6,62058.7,62084.0,53.409
2024-03-02 14:26:00,62084.1,62084.1,62033.8,62047.6,66.505
2024-03-02 14:27:00,62047.5,62047.5,62014.8,62027.4,42.302
2024-03-02 14:28:00,62027.4,62047.0,62025.4,62041.2,25.932
2024-03-02 14:29:00,62041.3,62041.3,62020.0,62026.8,24.973
2024-03-02 14:30:00,62026.8,62073.2,62019.4,62066.6,68.54
2024-03-02 14:31:00,62066.6,62066.6,62034.0,62035.1,37.64
2024-03-02 14:32:00,62035.0,62041.0,61975.1,61976.5,247.017
2024-03-02 14:33:00,61976.6,61993.0,61962.4,61990.7,118.021
2024-03-02 14:34:00,61990.7,62022.4,61990.7,62022.4,44.072
2024-03-02 14:35:00,62023.0,62029.1,61994.5,62008.6,36.024
2024-03-02 14:36:00,62008.5,62008.5,61984.1,61992.7,52.079
2024-03-02 14:37:00,61992.6,62010.1,61982.6,61988.4,49.56
2024-03-02 14:38:00,61988.4,62007.3,61988.4,62002.0,16.232
2024-03-02 14:39:00,62001.2,62007.1,61996.0,62000.0,22.007
2024-03-02 14:40:00,62000.0,62000.0,61970.2,61992.0,67.491
2024-03-02 14:41:00,61992.7,61998.9,61973.3,61987.1,30.551
2024-03-02 14:42:00,61987.1,62022.0,61980.0,62016.3,51.832
2024-03-02 14:43:00,62016.3,62041.3,62008.9,62041.3,31.134
2024-03-02 14:44:00,62041.3,62050.0,62028.7,62039.6,68.444
2024-03-02 14:45:00,62039.5,62041.2,61989.1,61989.1,140.126
2024-03-02 14:46:00,61989.1,61989.2,61929.4,61929.4,174.706
2024-03-02 14:47:00,61929.4,61956.5,61918.2,61918.2,142.143
2024-03-02 14:48:00,61918.2,61943.7,61899.1,61909.9,227.401
2024-03-02 14:49:00,61910.0,61967.6,61893.3,61920.7,201.851
2024-03-02 14:50:00,61920.8,61968.3,61911.3,61920.6,170.918
2024-03-02 14:51:00,61919.3,61938.6,61894.1,61905.1,184.54
2024-03-02 14:52:00,61905.2,61925.4,61895.7,61895.7,90.021
2024-03-02 14:53:00,61895.7,61904.9,61884.2,61890.1,112.823
2024-03-02 14:54:00,61890.1,61901.9,61886.8,61901.8,199.103
2024-03-02 14:55:00,61901.9,61945.0,61870.0,61933.7,256.695
2024-03-02 14:56:00,61933.6,61950.1,61900.5,61950.0,90.226
2024-03-02 14:57:00,61950.1,61982.2,61950.0,61977.2,101.484
2024-03-02 14:58:00,61977.2,61977.2,61920.0,61922.9,100.586
2024-03-02 14:59:00,61922.8,61925.2,61920.3,61920.3,94.562
2024-03-02 15:00:00,61920.4,61926.1,61875.0,61875.0,250.568
2024-03-02 15:01:00,61875.0,61880.6,61730.0,61769.0,1388.031
2024-03-02 15:02:00,61769.1,61783.9,61711.5,61763.7,728.515
2024-03-02 15:03:00,61763.8,61870.1,61747.1,61854.7,507.175
2024-03-02 15:04:00,61854.8,61854.8,61787.4,61839.1,202.642
2024-03-02 15:05:00,61839.1,61845.0,61795.2,61830.6,154.099
2024-03-02 15:06:00,61830.5,61845.0,61799.9,61820.9,149.064
2024-03-02 15:07:00,61820.9,61821.0,61760.9,61764.3,167.527
2024-03-02 15:08:00,61764.3,61768.2,61733.4,61743.2,234.356
2024-03-02 15:09:00,61743.2,61832.9,61743.2,61809.1,144.695
2024-03-02 15:10:00,61808.1,61850.0,61799.7,61837.9,115.156
2024-03-02 15:11:00,61837.8,61837.9,61744.7,61786.4,359.985
2024-03-02 15:12:00,61786.4,61843.6,61786.4,61798.0,103.009
2024-03-02 15:13:00,61798.0,61828.4,61798.0,61825.5,82.938
2024-03-02 15:14:00,61825.6,61836.9,61811.4,61832.7,114.604
2024-03-02 15:15:00,61832.7,61837.8,61803.0,61814.3,104.708
2024-03-02 15:16:00,61814.2,61823.8,61773.1,61806.3,97.357
2024-03-02 15:17:00,61806.3,61953.7,61806.3,61933.5,456.428
2024-03-02 15:18:00,61933.6,62014.1,61926.4,62000.0,618.461
2024-03-02 15:19:00,61999.9,62000.0,61955.0,61963.3,131.142
2024-03-02 15:20:00,61963.2,61983.4,61871.1,61871.1,340.902
2024-03-02 15:21:00,61871.2,61887.1,61791.7,61806.0,588.458
2024-03-02 15:22:00,61806.0,61831.6,61789.9,61803.7,225.493
2024-03-02 15:23:00,61803.7,61894.2,61803.7,61872.7,276.667
2024-03-02 15:24:00,61872.7,61914.4,61861.5,61903.1,75.992
2024-03-02 15:25:00,61903.1,61903.2,61862.2,61862.3,65.217
2024-03-02 15:26:00,61862.3,61885.2,61843.9,61874.0,52.746
2024-03-02 15:27:00,61874.1,61927.9,61872.0,61920.5,62.14
2024-03-02 15:28:00,61920.5,61920.5,61902.9,61913.0,31.736
2024-03-02 15:29:00,61912.9,61924.0,61890.9,61914.1,46.86
2024-03-02 15:30:00,61914.2,61925.6,61890.5,61894.7,71.0
2024-03-02 15:31:00,61894.7,61982.7,61890.6,61982.6,286.444
2024-03-02 15:32:00,61982.7,61997.6,61966.7,61996.9,356.706
2024-03-02 15:33:00,61996.9,62052.7,61996.9,62014.1,321.528
2024-03-02 15:34:00,62014.1,62031.4,62012.2,62023.7,76.54
2024-03-02 15:35:00,62023.7,62077.0,62014.8,62076.0,151.019
2024-03-02 15:36:00,62075.9,62097.4,62049.0,62052.9,421.416
2024-03-02 15:37:00,62051.7,62051.8,61989.1,62004.3,123.21
2024-03-02 15:38:00,62004.3,62048.3,62004.3,62039.1,67.003
2024-03-02 15:39:00,62039.0,62041.1,62025.2,62025.3,45.35
2024-03-02 15:40:00,62025.3,62040.0,62025.3,62039.8,35.156
2024-03-02 15:41:00,62039.8,62039.9,61975.2,62028.8,214.647
2024-03-02 15:42:00,62028.8,62028.8,62016.1,62025.6,48.08
2024-03-02 15:43:00,62025.6,62057.6,62025.5,62048.1,89.445
2024-03-02 15:44:00,62048.0,62048.1,62035.1,62036.1,66.088
2024-03-02 15:45:00,62036.0,62036.0,61981.4,61981.4,103.822
2024-03-02 15:46:00,61981.4,62016.9,61981.4,61990.7,52.392
2024-03-02 15:47:00,61990.6,62020.9,61990.6,62015.4,29.715
2024-03-02 15:48:00,62015.5,62044.0,62015.4,62044.0,40.397
2024-03-02 15:49:00,62044.0,62096.5,62043.9,62067.3,161.193
2024-03-02 15:50:00,62067.2,62070.9,62039.9,62056.2,86.929
2024-03-02 15:51:00,62056.2,62080.0,62046.9,62075.9,55.964
2024-03-02 15:52:00,62075.9,62088.0,62058.7,62088.0,43.7
2024-03-02 15:53:00,62087.9,62090.5,62061.0,62089.2,58.69
2024-03-02 15:54:00,62089.1,62089.2,62066.8,62069.9,49.028
2024-03-02 15:55:00,62069.9,62070.8,62039.1,62054.7,53.283
2024-03-02 15:56:00,62054.6,62069.3,62040.4,62044.3,43.602
2024-03-02 15:57:00,62044.3,62046.5,61970.0,62020.0,172.579
2024-03-02 15:58:00,62020.0,62020.0,61993.7,62010.5,62.081
2024-03-02 15:59:00,62010.6,62038.6,62010.5,62035.1,41.318
2024-03-02 16:00:00,62035.0,62060.2,62035.0,62059.7,52.581
2024-03-02 16:01:00,62059.6,62069.5,62037.6,62058.5,71.352
2024-03-02 16:02:00,62058.4,62078.5,62040.4,62078.5,128.926
2024-03-02 16:03:00,62078.4,62092.7,62053.3,62092.6,75.319
2024-03-02 16:04:00,62092.6,62107.1,62062.7,62071.6,123.546
2024-03-02 16:05:00,62071.5,62095.0,62070.7,62075.1,62.913
2024-03-02 16:06:00,62075.2,62088.4,62040.5,62070.4,67.646
2024-03-02 16:07:00,62070.4,62070.4,62041.7,62059.9,51.447
2024-03-02 16:08:00,62059.8,62059.9,62010.1,62019.7,119.465
2024-03-02 16:09:00,62019.6,62022.4,62003.8,62022.3,58.385
2024-03-02 16:10:00,62022.3,62029.7,62005.0,62029.7,42.206
2024-03-02 16:11:00,62029.7,62055.1,62029.6,62042.9,46.528
2024-03-02 16:12:00,62042.9,62063.8,62036.8,62043.7,34.958
2024-03-02 16:13:00,62043.6,62065.2,62043.6,62065.1,28.899
2024-03-02 16:14:00,62065.2,62075.0,62065.1,62075.0,20.364
2024-03-02 16:15:00,62075.0,62075.0,62014.6,62021.0,67.996
2024-03-02 16:16:00,62020.9,62020.9,62003.0,62003.1,27.39
2024-03-02 16:17:00,62003.0,62003.1,61989.1,61989.1,66.22
2024-03-02 16:18:00,61989.1,62002.0,61977.2,61980.8,100.203
2024-03-02 16:19:00,61980.8,61982.5,61937.8,61945.4,114.404
2024-03-02 16:20:00,61945.4,61957.8,61940.5,61951.0,70.354
2024-03-02 16:21:00,61950.2,61950.3,61925.0,61948.6,106.868
2024-03-02 16:22:00,61948.6,61972.9,61942.6,61972.9,83.329
2024-03-02 16:23:00,61972.8,61993.5,61966.0,61975.3,116.768
2024-03-02 16:24:00,61975.2,61975.2,61918.5,61932.8,83.769
2024-03-02 16:25:00,61932.7,61935.0,61900.0,61900.1,88.51
2024-03-02 16:26:00,61900.0,61944.8,61889.0,61936.7,183.261
2024-03-02 16:27:00,61936.6,61987.9,61923.6,61975.5,101.852
2024-03-02 16:28:00,61975.5,61987.5,61961.9,61962.5,81.39
2024-03-02 16:29:00,61962.4,61989.0,61962.4,61988.9,52.04
2024-03-02 16:30:00,61989.0,62064.5,61981.2,62044.9,288.787
2024-03-02 16:31:00,62044.8,62085.2,62044.8,62078.5,253.517
2024-03-02 16:32:00,62078.4,62100.0,62078.4,62096.4,188.748
2024-03-02 16:33:00,62096.3,62109.6,62087.5,62103.0,182.742
2024-03-02 16:34:00,62102.9,62106.1,62085.5,62090.1,188.448
2024-03-02 16:35:00,62090.1,62098.1,62083.8,62091.8,52.522
2024-03-02 16:36:00,62091.7,62095.0,62067.2,62087.5,97.058
2024-03-02 16:37:00,62087.5,62116.0,62082.0,62100.6,166.785
2024-03-02 16:38:00,62100.6,62107.0,62098.8,62106.9,47.91
2024-03-02 16:39:00,62106.9,62130.0,62102.8,62105.5,183.808
2024-03-02 16:40:00,62105.6,62105.6,62082.9,62082.9,95.2
2024-03-02 16:41:00,62082.9,62083.0,62052.4,62065.7,133.559
2024-03-02 16:42:00,62065.8,62072.0,62050.9,62051.0,53.715
2024-03-02 16:43:00,62050.9,62051.0,62027.8,62042.7,65.78
2024-03-02 16:44:00,62042.7,62069.5,62041.2,62044.6,55.841
2024-03-02 16:45:00,62044.5,62076.0,62044.5,62075.9,32.941
2024-03-02 16:46:00,62075.8,62102.6,62075.8,62102.6,50.952
2024-03-02 16:47:00,62102.6,62114.7,62067.5,62078.5,161.024
2024-03-02 16:48:00,62078.5,62078.5,62030.0,62030.0,65.545
2024-03-02 16:49:00,62030.0,62030.1,62017.4,62022.2,38.365
2024-03-02 16:50:00,62022.2,62022.3,61994.3,62000.0,41.72
2024-03-02 16:51:00,62000.0,62000.0,61985.0,61985.0,50.616
2024-03-02 16:52:00,61985.0,61994.7,61961.0,61971.0,110.292
2024-03-02 16:53:00,61971.0,61971.5,61952.7,61952.9,42.905
2024-03-02 16:54:00,61952.8,61961.4,61934.8,61943.3,149.429
2024-03-02 16:55:00,61943.4,61943.4,61904.2,61922.4,197.299
2024-03-02 16:56:00,61922.3,61941.0,61922.3,61941.0,106.15
2024-03-02 16:57:00,61940.9,61941.0,61924.0,61933.7,49.505
2024-03-02 16:58:00,61933.7,61978.9,61933.6,61976.9,81.461
2024-03-02 16:59:00,61977.0,62006.8,61976.9,62006.7,53.812
2024-03-02 17:00:00,62006.8,62033.9,61975.7,61975.7,136.604
2024-03-02 17:01:00,61975.8,61975.8,61923.6,61923.6,54.17
2024-03-02 17:02:00,61923.7,61929.7,61910.4,61924.6,91.521
2024-03-02 17:03:00,61924.5,61945.5,61912.2,61943.3,89.267
2024-03-02 17:04:00,61943.4,61954.5,61939.2,61954.5,82.716
2024-03-02 17:05:00,61954.5,61992.0,61948.8,61958.9,161.384
2024-03-02 17:06:00,61958.6,61958.6,61939.3,61939.3,31.93
2024-03-02 17:07:00,61939.3,61945.7,61925.5,61932.4,46.717
2024-03-02 17:08:00,61932.5,61953.2,61932.4,61953.2,41.793
2024-03-02 17:09:00,61953.2,61959.7,61953.1,61959.6,21.25
2024-03-02 17:10:00,61959.7,61959.7,61937.6,61947.7,32.111
2024-03-02 17:11:00,61947.7,61991.3,61947.6,61991.3,37.166
2024-03-02 17:12:00,61991.3,62015.0,61991.3,62015.0,51.833
2024-03-02 17:13:00,62015.0,62018.9,62002.9,62018.9,30.608
2024-03-02 17:14:00,62018.9,62040.7,62018.8,62040.7,49.242
2024-03-02 17:15:00,62040.7,62040.7,62019.0,62019.1,47.856
2024-03-02 17:16:00,62019.1,62031.0,61996.3,62023.3,61.876
2024-03-02 17:17:00,62023.2,62028.0,62001.6,62028.0,29.197
2024-03-02 17:18:00,62028.0,62034.0,61991.3,61991.3,52.752
2024-03-02 17:19:00,61991.3,62017.5,61988.9,62001.9,105.801
2024-03-02 17:20:00,62001.9,62017.1,61990.2,61992.1,102.32
2024-03-02 17:21:00,61992.0,61992.1,61942.3,61971.1,73.919
2024-03-02 17:22:00,61971.1,61971.1,61941.0,61953.1,40.216
2024-03-02 17:23:00,61953.0,61996.3,61953.0,61985.8,56.388
2024-03-02 17:24:00,61985.8,61988.9,61972.2,61972.3,23.669
2024-03-02 17:25:00,61972.3,61972.3,61924.1,61941.6,68.025
2024-03-02 17:26:00,61941.7,61941.7,61907.8,61929.1,133.244
2024-03-02 17:27:00,61929.0,61943.0,61919.7,61919.7,47.51
2024-03-02 17:28:00,61919.7,61925.2,61916.8,61919.2,45.389
2024-03-02 17:29:00,61919.1,61919.1,61900.0,61900.0,109.304
2024-03-02 17:30:00,61900.0,61914.9,61894.2,61907.8,238.281
2024-03-02 17:31:00,61907.8,61930.0,61907.8,61924.5,105.539
2024-03-02 17:32:00,61924.5,61947.9,61924.5,61943.0,53.269
2024-03-02 17:33:00,61943.1,61943.1,61926.2,61929.3,54.823
2024-03-02 17:34:00,61929.3,61929.3,61920.1,61920.1,26.935
2024-03-02 17:35:00,61920.1,61960.6,61920.1,61954.5,72.876
2024-03-02 17:36:00,61954.6,61977.1,61947.0,61977.1,46.411
2024-03-02 17:37:00,61977.1,61990.0,61977.1,61989.9,53.319
2024-03-02 17:38:00,61990.0,61993.7,61979.9,61993.7,91.43
2024-03-02 17:39:00,61993.7,62010.1,61993.6,62006.1,93.25
2024-03-02 17:40:00,62006.1,62029.4,61979.5,61990.7,112.373
2024-03-02 17:41:00,61990.7,61990.7,61978.0,61984.5,40.07
2024-03-02 17:42:00,61984.6,62000.0,61978.1,61999.9,39.677
2024-03-02 17:43:00,61999.9,62015.7,61999.8,62015.7,30.654
2024-03-02 17:44:00,62015.7,62015.7,61996.2,61997.9,82.913
2024-03-02 17:45:00,61998.0,62007.5,61987.8,62007.5,43.007
2024-03-02 17:46:00,62007.5,62007.5,61980.0,61998.7,64.237
2024-03-02 17:47:00,61998.7,62007.0,61979.4,62007.0,42.511
2024-03-02 17:48:00,62007.0,62010.3,61991.0,62004.1,50.025
2024-03-02 17:49:00,62004.1,62007.5,61992.6,62007.5,56.488
2024-03-02 17:50:00,62007.5,62014.2,62007.5,62014.2,26.755
2024-03-02 17:51:00,62014.2,62022.5,62002.8,62022.5,58.627
2024-03-02 17:52:00,62022.5,62038.6,62022.4,62038.6,53.015
2024-03-02 17:53:00,62038.6,62056.0,62038.5,62056.0,81.431
2024-03-02 17:54:00,62056.0,62065.0,62055.9,62065.0,59.373
2024-03-02 17:55:00,62065.0,62076.9,62064.9,62066.7,110.779
2024-03-02 17:56:00,62066.7,62095.5,62066.7,62092.3,103.014
2024-03-02 17:57:00,62092.3,62092.3,62073.0,62073.1,86.464
2024-03-02 17:58:00,62073.1,62088.4,62073.0,62084.4,45.165
2024-03-02 17:59:00,62084.4,62086.1,62075.6,62086.1,69.781
2024-03-02 18:00:00,62086.1,62086.1,62063.5,62071.3,80.749
2024-03-02 18:01:00,62071.4,62071.4,62028.6,62028.6,96.864
2024-03-02 18:02:00,62028.7,62060.7,62002.0,62060.6,174.259
2024-03-02 18:03:00,62060.7,62060.7,62040.0,62040.1,20.486
2024-03-02 18:04:00,62040.1,62096.3,62040.0,62093.3,227.226
