timestamp,open,high,low,close,volume
2026-06-05 11:27:00,62605.6,62670.0,62229.6,62294.4,3467.995
2026-06-05 11:30:00,62294.1,62443.7,62140.3,62231.4,2907.767
2026-06-05 11:33:00,62231.3,62428.0,61932.0,62316.9,4435.348
2026-06-05 11:36:00,62317.0,62614.2,62286.2,62544.8,1569.829
2026-06-05 11:39:00,62544.8,62563.9,62350.1,62360.7,1136.149
2026-06-05 11:42:00,62360.7,62421.0,62015.1,62041.1,2656.02
2026-06-05 11:45:00,62041.1,62222.0,61850.0,61950.0,3413.38
2026-06-05 11:48:00,61950.0,62043.7,61562.3,61591.1,2691.342
2026-06-05 11:51:00,61591.2,61663.5,61206.5,61338.7,5817.173
2026-06-05 11:54:00,61337.3,61570.3,61067.6,61466.2,5384.428
2026-06-05 11:57:00,61466.2,61751.9,61420.0,61642.4,2026.036
2026-06-05 12:00:00,61642.4,61927.5,61606.6,61852.7,2903.186
2026-06-05 12:03:00,61852.8,61965.2,61623.2,61727.3,1334.755
2026-06-05 12:06:00,61727.3,61930.7,61650.0,61768.8,778.773
2026-06-05 12:09:00,61768.8,61895.8,61745.1,61811.8,865.841
2026-06-05 12:12:00,61811.8,62171.2,61680.0,62118.3,2216.868
2026-06-05 12:15:00,62118.3,62175.2,61841.8,62002.8,1157.938
2026-06-05 12:18:00,62002.7,62075.3,61749.8,61830.4,753.429
2026-06-05 12:21:00,61830.3,61950.0,61775.2,61949.4,536.713
2026-06-05 12:24:00,61949.4,62017.4,61888.6,61888.6,360.445
2026-06-05 12:27:00,61888.6,61992.3,61844.9,61916.8,299.187
2026-06-05 12:30:00,61916.7,61959.0,61580.5,61628.0,944.252
2026-06-05 12:33:00,61628.1,61759.5,61560.5,61605.9,761.767
2026-06-05 12:36:00,61605.9,61659.1,61360.0,61522.7,1384.993
2026-06-05 12:39:00,61522.7,61650.0,61414.7,61423.4,765.766
2026-06-05 12:42:00,61423.3,61565.0,61330.5,61464.6,875.709
2026-06-05 12:45:00,61464.5,61699.7,61457.4,61670.1,705.415
2026-06-05 12:48:00,61670.1,61779.0,61568.5,61613.6,816.2
2026-06-05 12:51:00,61613.5,61915.9,61595.9,61893.3,621.81
2026-06-05 12:54:00,61893.4,62060.2,61749.4,62046.1,1629.637
2026-06-05 12:57:00,62046.1,62333.0,62046.0,62221.5,1489.997
2026-06-05 13:00:00,62221.4,62395.6,62154.3,62290.5,1287.855
2026-06-05 13:03:00,62290.5,62539.3,62257.0,62526.9,1634.324
2026-06-05 13:06:00,62526.8,62796.1,62472.4,62767.7,1973.494
2026-06-05 13:09:00,62767.8,62847.9,62641.5,62846.8,1432.669
2026-06-05 13:12:00,62846.8,62869.9,62742.9,62850.6,1101.814
2026-06-05 13:15:00,62850.6,62963.9,62684.6,62883.9,1690.267
2026-06-05 13:18:00,62883.8,62939.7,62750.0,62786.0,1005.876
2026-06-05 13:21:00,62786.0,62950.0,62776.6,62836.1,728.226
2026-06-05 13:24:00,62836.1,62926.1,62800.0,62827.3,765.593
2026-06-05 13:27:00,62827.2,63084.4,62810.0,63075.6,1303.777
2026-06-05 13:30:00,63075.5,63088.0,62917.6,62932.6,1075.993
2026-06-05 13:33:00,62932.6,62958.7,62762.4,62860.6,981.708
2026-06-05 13:36:00,62860.6,62950.0,62730.4,62731.0,909.973
2026-06-05 13:39:00,62731.0,62778.1,62645.0,62740.7,971.54
2026-06-05 13:42:00,62740.9,62791.6,62711.0,62773.6,331.229
2026-06-05 13:45:00,62773.5,62783.6,62545.4,62548.5,645.612
2026-06-05 13:48:00,62548.5,62660.0,62543.7,62622.4,468.549
2026-06-05 13:51:00,62622.5,62740.0,62585.0,62672.7,610.451
2026-06-05 13:54:00,62672.6,62699.6,62637.3,62687.6,242.628
2026-06-05 13:57:00,62687.6,62846.6,62675.4,62782.5,488.691
2026-06-05 14:00:00,62782.6,62899.0,62701.6,62767.0,483.224
2026-06-05 14:03:00,62766.9,62766.9,62647.9,62699.8,417.554
2026-06-05 14:06:00,62699.9,62700.0,62489.0,62489.0,608.148
2026-06-05 14:09:00,62489.0,62648.9,62480.6,62638.3,402.47
2026-06-05 14:12:00,62638.3,62677.8,62501.3,62501.3,334.886
2026-06-05 14:15:00,62501.4,62528.7,62454.9,62514.6,393.832
2026-06-05 14:18:00,62514.5,62584.9,62500.3,62509.6,183.883
2026-06-05 14:21:00,62509.7,62518.4,62352.7,62364.5,661.905
2026-06-05 14:24:00,62364.5,62439.2,62234.3,62434.3,1016.014
2026-06-05 14:27:00,62434.4,62468.7,62385.8,62429.9,318.051
2026-06-05 14:30:00,62429.9,62620.0,62405.1,62588.2,671.531
2026-06-05 14:33:00,62588.1,62633.4,62457.0,62540.0,438.113
2026-06-05 14:36:00,62540.1,62659.2,62536.4,62613.6,357.051
2026-06-05 14:39:00,62613.7,62758.3,62613.7,62708.5,685.953
2026-06-05 14:42:00,62708.4,63077.3,62591.8,63067.2,1767.875
2026-06-05 14:45:00,63067.1,63231.8,62955.7,62961.4,2069.795
2026-06-05 14:48:00,62961.4,63050.0,62861.4,62951.6,592.3
2026-06-05 14:51:00,62951.7,63050.0,62894.5,63025.3,444.766
2026-06-05 14:54:00,63025.3,63099.6,62974.3,63034.8,332.479
2026-06-05 14:57:00,63034.9,63111.0,62971.0,63088.1,366.201
2026-06-05 15:00:00,63088.2,63097.8,62903.1,62945.0,415.762
2026-06-05 15:03:00,62945.0,63040.0,62934.6,62965.1,268.454
2026-06-05 15:06:00,62965.0,62965.0,62842.0,62867.7,266.402
2026-06-05 15:09:00,62867.6,62867.6,62737.6,62737.6,343.644
2026-06-05 15:12:00,62737.6,62811.2,62736.0,62788.5,211.819
2026-06-05 15:15:00,62788.6,62899.1,62781.1,62850.3,243.458
2026-06-05 15:18:00,62850.4,62862.5,62770.6,62845.1,191.305
2026-06-05 15:21:00,62845.1,62969.5,62808.8,62819.9,255.556
2026-06-05 15:24:00,62819.9,62880.0,62800.3,62836.0,146.0
2026-06-05 15:27:00,62836.0,62843.1,62779.1,62832.5,208.106
2026-06-05 15:30:00,62832.4,62910.5,62746.8,62777.6,264.135
2026-06-05 15:33:00,62777.6,62850.0,62700.4,62715.6,226.688
2026-06-05 15:36:00,62715.6,62731.4,62628.0,62681.2,342.914
2026-06-05 15:39:00,62681.1,62777.8,62616.0,62711.2,403.492
2026-06-05 15:42:00,62711.3,62768.8,62681.7,62722.3,220.457
2026-06-05 15:45:00,62722.3,62722.3,62560.0,62575.8,276.334
2026-06-05 15:48:00,62575.9,62591.4,62513.8,62555.4,437.42
2026-06-05 15:51:00,62555.3,62601.4,62465.3,62519.5,767.835
2026-06-05 15:54:00,62519.6,62580.2,62500.0,62532.6,326.264
2026-06-05 15:57:00,62532.6,62601.9,62508.1,62549.0,208.788
2026-06-05 16:00:00,62549.0,62625.5,62539.4,62602.2,274.409
2026-06-05 16:03:00,62602.2,62625.6,62497.3,62512.5,263.466
2026-06-05 16:06:00,62512.6,62530.4,62351.0,62372.7,434.309
2026-06-05 16:09:00,62372.7,62421.3,62342.1,62380.0,332.636
2026-06-05 16:12:00,62380.1,62683.0,62372.5,62644.1,410.836
2026-06-05 16:15:00,62644.0,62644.1,62554.9,62572.8,212.264
2026-06-05 16:18:00,62572.8,62586.1,62518.0,62557.8,205.749
2026-06-05 16:21:00,62557.8,62566.6,62413.8,62483.7,258.274
2026-06-05 16:24:00,62483.7,62522.1,62458.4,62479.3,154.961
2026-06-05 16:27:00,62479.3,62542.9,62479.2,62510.1,245.991
2026-06-05 16:30:00,62510.0,62513.3,62367.5,62420.0,327.51
2026-06-05 16:33:00,62419.9,62467.2,62312.1,62374.1,431.152
2026-06-05 16:36:00,62374.1,62418.3,62317.7,62326.9,251.6
2026-06-05 16:39:00,62326.5,62353.6,62212.3,62353.5,583.419
2026-06-05 16:42:00,62353.5,62354.1,62283.9,62293.0,264.906
2026-06-05 16:45:00,62293.0,62398.3,62210.5,62377.4,464.87
2026-06-05 16:48:00,62377.4,62494.6,62377.3,62494.6,412.401
2026-06-05 16:51:00,62494.5,62621.9,62442.9,62500.1,622.791
2026-06-05 16:54:00,62500.1,62500.1,62300.0,62375.8,639.982
2026-06-05 16:57:00,62375.7,62485.0,62375.7,62443.5,259.755
2026-06-05 17:00:00,62443.6,62496.8,62250.0,62287.9,316.75
2026-06-05 17:03:00,62287.8,62364.3,62262.3,62344.3,228.01
2026-06-05 17:06:00,62344.7,62344.7,62233.7,62283.9,285.544
2026-06-05 17:09:00,62284.0,62287.0,62169.9,62192.8,567.357
2026-06-05 17:12:00,62192.8,62220.4,62083.0,62087.7,553.24
2026-06-05 17:15:00,62087.7,62179.0,61946.1,62131.5,1214.922
2026-06-05 17:18:00,62131.5,62236.1,62113.4,62186.7,390.334
2026-06-05 17:21:00,62186.6,62199.8,62062.7,62074.1,434.941
2026-06-05 17:24:00,62074.1,62077.4,61967.0,62055.5,790.135
2026-06-05 17:27:00,62055.4,62058.8,61928.3,61929.5,622.075
2026-06-05 17:30:00,61929.6,61980.7,61674.3,61794.8,1993.132
2026-06-05 17:33:00,61794.8,61845.2,61610.0,61798.7,1246.427
2026-06-05 17:36:00,61798.6,62166.7,61780.0,62054.9,1664.073
2026-06-05 17:39:00,62054.9,62258.6,62000.0,62086.8,945.815
2026-06-05 17:42:00,62086.8,62182.2,62063.7,62120.6,381.364
2026-06-05 17:45:00,62120.6,62245.8,62120.6,62235.3,679.094
2026-06-05 17:48:00,62235.4,62344.8,62188.4,62217.7,936.043
2026-06-05 17:51:00,62217.8,62338.8,62130.7,62338.8,575.849
2026-06-05 17:54:00,62338.8,62437.5,62237.6,62268.5,534.93
2026-06-05 17:57:00,62268.4,62268.4,62128.2,62192.3,622.769
2026-06-05 18:00:00,62192.3,62404.1,61775.1,61925.7,2600.728
2026-06-05 18:03:00,61925.6,61950.0,61656.1,61660.9,1194.719
2026-06-05 18:06:00,61660.9,61980.0,61578.4,61949.5,1636.057
2026-06-05 18:09:00,61949.6,62041.4,61803.6,61940.1,712.386
2026-06-05 18:12:00,61940.0,62070.4,61865.4,61945.9,410.459
2026-06-05 18:15:00,61945.9,62064.0,61846.2,61875.7,527.502
2026-06-05 18:18:00,61875.7,61993.5,61850.1,61868.5,314.912
2026-06-05 18:21:00,61868.5,62035.0,61830.1,61919.7,446.899
2026-06-05 18:24:00,61919.7,61992.2,61852.5,61957.9,273.423
2026-06-05 18:27:00,61958.2,61999.7,61883.7,61939.7,369.375
2026-06-05 18:30:00,61939.7,62045.5,61896.5,61896.6,591.216
2026-06-05 18:33:00,61896.5,62149.1,61889.2,62025.0,645.935
2026-06-05 18:36:00,62024.9,62030.9,61915.7,61915.7,492.886
2026-06-05 18:39:00,61915.7,62019.5,61892.1,61954.1,478.355
2026-06-05 18:42:00,61954.0,62050.3,61929.0,61961.1,637.27
2026-06-05 18:45:00,61961.2,61997.5,61855.2,61963.5,517.001
2026-06-05 18:48:00,61963.5,62281.6,61963.5,62265.0,1052.731
2026-06-05 18:51:00,62265.1,62299.4,62058.8,62081.7,668.02
2026-06-05 18:54:00,62081.8,62223.0,62077.1,62160.3,447.746
2026-06-05 18:57:00,62160.3,62204.1,62082.5,62082.5,536.711
2026-06-05 19:00:00,62082.2,62221.8,61870.2,62119.5,1116.913
2026-06-05 19:03:00,62119.4,62310.0,62104.8,62201.1,833.763
2026-06-05 19:06:00,62201.1,62204.6,61792.6,61792.6,1137.994
2026-06-05 19:09:00,61792.7,61863.2,61655.0,61661.0,1194.842
2026-06-05 19:12:00,61661.0,61869.8,61644.9,61814.8,911.565
2026-06-05 19:15:00,61814.6,61854.0,61646.3,61646.3,626.024
2026-06-05 19:18:00,61646.3,61646.4,61210.0,61284.7,4827.958
2026-06-05 19:21:00,61284.7,61319.9,61054.6,61120.3,3388.674
2026-06-05 19:24:00,61120.4,61230.0,60900.0,60905.3,3179.119
2026-06-05 19:27:00,60905.3,60916.3,60690.8,60700.4,3404.951
2026-06-05 19:30:00,60700.4,60987.6,60654.2,60831.7,3583.997
2026-06-05 19:33:00,60831.3,60833.6,60540.0,60601.9,3244.963
2026-06-05 19:36:00,60601.9,61020.0,60420.0,61020.0,4700.201
2026-06-05 19:39:00,61019.9,61217.8,60652.2,60717.8,2598.89
2026-06-05 19:42:00,60717.9,60911.8,60621.7,60834.3,1222.177
2026-06-05 19:45:00,60834.2,61044.0,60760.0,60841.4,1449.531
2026-06-05 19:48:00,60841.5,60884.6,60636.9,60872.0,1414.452
2026-06-05 19:51:00,60872.0,60918.7,60590.4,60590.5,1228.934
2026-06-05 19:54:00,60590.5,60599.9,60343.0,60384.5,3012.275
2026-06-05 19:57:00,60384.4,60510.0,60300.0,60360.0,2586.644
2026-06-05 20:00:00,60360.1,60469.6,60300.0,60357.6,1769.417
2026-06-05 20:03:00,60357.6,60953.6,60350.0,60940.6,2493.307
2026-06-05 20:06:00,60940.8,61165.7,60789.4,60867.5,2290.085
2026-06-05 20:09:00,60867.6,60954.2,60810.7,60941.8,1089.215
2026-06-05 20:12:00,60941.8,61016.9,60683.5,60809.7,1369.821
2026-06-05 20:15:00,60809.8,61105.0,60809.7,60888.4,1206.604
2026-06-05 20:18:00,60888.4,61029.6,60726.0,60910.2,1175.175
2026-06-05 20:21:00,60910.3,61034.2,60788.0,60819.1,1048.543
2026-06-05 20:24:00,60819.1,60832.4,60581.4,60739.2,1055.15
2026-06-05 20:27:00,60738.6,60914.4,60729.0,60832.7,447.763
2026-06-05 20:30:00,60832.6,60887.9,60583.4,60821.5,995.123
2026-06-05 20:33:00,60821.6,61020.4,60804.0,60810.8,1092.213
2026-06-05 20:36:00,60810.7,60908.2,60746.9,60765.3,663.72
2026-06-05 20:39:00,60765.3,60800.0,60580.3,60580.3,843.902
2026-06-05 20:42:00,60580.3,60657.0,60492.7,60579.7,1114.633
2026-06-05 20:45:00,60579.7,60763.4,60469.2,60763.4,1548.338
2026-06-05 20:48:00,60763.4,60850.0,60631.5,60631.5,958.96
2026-06-05 20:51:00,60631.5,60939.0,60622.1,60868.9,595.147
2026-06-05 20:54:00,60869.0,61105.6,60839.1,60992.5,1563.162
2026-06-05 20:57:00,60992.4,61019.4,60680.0,60760.5,1339.38
2026-06-05 21:00:00,60760.4,60832.1,60539.0,60539.0,843.869
2026-06-05 21:03:00,60539.1,60630.0,60503.1,60550.3,743.161
2026-06-05 21:06:00,60549.9,60577.0,60195.3,60288.1,3762.313
2026-06-05 21:09:00,60288.2,60300.0,60005.8,60100.0,4855.621
2026-06-05 21:12:00,60100.0,60446.8,60099.9,60345.3,2862.871
2026-06-05 21:15:00,60345.3,60367.7,60177.0,60208.2,1175.365
2026-06-05 21:18:00,60208.2,60628.0,60179.0,60484.4,4099.136
2026-06-05 21:21:00,60484.4,60580.0,60415.0,60492.9,1111.071
2026-06-05 21:24:00,60492.8,60592.2,60474.4,60494.5,1110.043
2026-06-05 21:27:00,60494.4,60534.8,60381.1,60400.8,661.69
2026-06-05 21:30:00,60400.8,60400.8,60153.8,60193.8,2653.699
2026-06-05 21:33:00,60193.8,60250.7,60153.8,60187.7,1639.799
2026-06-05 21:36:00,60187.7,60499.9,60153.8,60153.8,3177.534
2026-06-05 21:39:00,60153.8,60153.9,59785.0,59811.8,12144.495
2026-06-05 21:42:00,59811.8,61058.7,59739.1,60867.3,11915.756
2026-06-05 21:45:00,60867.3,61134.0,60689.0,60903.8,4731.552
2026-06-05 21:48:00,60904.5,61134.6,60856.6,60985.8,2514.671
2026-06-05 21:51:00,60985.8,61550.0,60968.0,61112.9,5131.241
2026-06-05 21:54:00,61112.9,61238.2,61049.7,61101.2,2453.174
2026-06-05 21:57:00,61101.2,61245.0,60858.6,60899.9,2007.628
2026-06-05 22:00:00,60899.9,61040.5,60825.6,60883.4,1189.572
2026-06-05 22:03:00,60883.3,60944.8,60669.7,60882.5,1591.489
2026-06-05 22:06:00,60882.6,60966.0,60810.2,60904.8,1000.246
2026-06-05 22:09:00,60904.7,60959.8,60831.1,60885.1,776.149
2026-06-05 22:12:00,60885.0,60896.2,60708.9,60804.9,734.526
2026-06-05 22:15:00,60804.8,60942.7,60773.8,60932.8,627.457
2026-06-05 22:18:00,60932.8,61275.7,60906.3,61227.5,1405.695
2026-06-05 22:21:00,61227.4,61352.2,61172.5,61293.6,1180.862
2026-06-05 22:24:00,61293.7,61445.0,61265.7,61343.9,1200.018
2026-06-05 22:27:00,61343.9,61450.0,61329.6,61358.1,729.281
2026-06-05 22:30:00,61358.1,61487.9,61167.8,61179.0,1280.637
2026-06-05 22:33:00,61179.1,61397.7,61168.8,61284.4,673.417
2026-06-05 22:36:00,61284.4,61390.0,61181.3,61386.3,667.304
2026-06-05 22:39:00,61386.2,61413.5,60938.8,60950.1,1125.205
2026-06-05 22:42:00,60950.0,61080.0,60901.9,61034.6,689.244
2026-06-05 22:45:00,61034.6,61050.0,60772.2,60830.0,1114.702
2026-06-05 22:48:00,60830.1,60850.0,60759.3,60787.4,589.591
2026-06-05 22:51:00,60787.4,60949.2,60785.8,60793.8,723.179
2026-06-05 22:54:00,60793.7,60822.5,60657.8,60703.0,635.15
2026-06-05 22:57:00,60703.0,60769.2,60621.2,60665.5,808.892
2026-06-05 23:00:00,60665.6,60790.4,60650.2,60750.0,456.955
2026-06-05 23:03:00,60750.0,60875.3,60728.6,60759.9,432.614
2026-06-05 23:06:00,60760.0,60864.1,60727.4,60835.0,285.075
2026-06-05 23:09:00,60835.0,61127.7,60792.0,60900.1,925.139
2026-06-05 23:12:00,60900.0,60988.0,60709.1,60729.4,501.369
2026-06-05 23:15:00,60729.3,60812.3,60682.5,60761.0,325.167
2026-06-05 23:18:00,60761.1,60798.1,60626.7,60754.7,677.487
2026-06-05 23:21:00,60754.7,60826.0,60650.1,60800.5,295.859
2026-06-05 23:24:00,60800.5,60800.5,60671.4,60737.4,215.037
2026-06-05 23:27:00,60737.4,60806.2,60737.3,60786.5,172.378
2026-06-05 23:30:00,60786.5,60933.0,60763.1,60802.2,616.783
2026-06-05 23:33:00,60802.3,60802.3,60672.5,60741.0,417.517
2026-06-05 23:36:00,60740.9,60871.9,60740.9,60763.2,309.639
2026-06-05 23:39:00,60763.2,60804.8,60645.0,60700.0,358.416
2026-06-05 23:42:00,60700.0,60773.7,60572.3,60593.5,453.251
2026-06-05 23:45:00,60593.6,60656.6,60524.4,60568.3,1055.573
2026-06-05 23:48:00,60568.5,60590.6,60357.4,60504.1,1378.483
2026-06-05 23:51:00,60504.1,60530.9,60331.6,60335.0,713.231
2026-06-05 23:54:00,60335.0,60347.7,60184.0,60202.9,1198.074
2026-06-05 23:57:00,60203.0,60252.0,60075.4,60131.9,1328.355
2026-06-06 00:00:00,60131.9,60270.9,60065.3,60135.7,1129.34
2026-06-06 00:03:00,60135.6,60258.1,60077.1,60150.7,702.246
2026-06-06 00:06:00,60150.7,60151.0,59920.0,60063.5,1716.522
2026-06-06 00:09:00,60063.5,60315.7,60057.0,60065.2,1122.498
2026-06-06 00:12:00,60065.2,60070.5,59600.0,59921.6,3785.286
2026-06-06 00:15:00,59921.6,59951.3,59638.2,59742.0,2060.786
2026-06-06 00:18:00,59742.0,59806.4,59630.7,59747.8,1438.797
2026-06-06 00:21:00,59747.7,59781.3,59191.0,59206.7,7010.977
2026-06-06 00:24:00,59206.8,59622.3,59105.4,59587.2,3437.717
2026-06-06 00:27:00,59587.1,59600.0,59269.5,59362.2,1797.153
2026-06-06 00:30:00,59362.1,59500.0,59108.8,59496.8,1981.893
2026-06-06 00:33:00,59496.8,59585.9,59270.3,59419.4,1650.069
2026-06-06 00:36:00,59419.5,59450.0,59229.4,59250.0,890.62
2026-06-06 00:39:00,59250.0,59524.4,59234.9,59352.0,935.982
2026-06-06 00:42:00,59352.7,59415.1,59252.6,59355.9,729.178
2026-06-06 00:45:00,59355.8,59383.5,59080.0,59118.4,1466.332
2026-06-06 00:48:00,59118.4,59430.0,59115.1,59424.2,1013.648
2026-06-06 00:51:00,59424.0,59545.7,59331.1,59481.5,1700.255
2026-06-06 00:54:00,59481.4,59690.4,59443.9,59656.0,1178.243
2026-06-06 00:57:00,59656.3,59833.0,59652.7,59818.3,1311.347
2026-06-06 01:00:00,59818.2,59832.9,59445.9,59489.8,1207.253
2026-06-06 01:03:00,59489.9,59770.2,59486.3,59736.5,529.113
2026-06-06 01:06:00,59736.4,59768.2,59585.0,59741.9,419.608
2026-06-06 01:09:00,59741.8,59869.1,59520.6,59607.8,745.596
2026-06-06 01:12:00,59607.6,59738.0,59563.2,59718.6,771.33
2026-06-06 01:15:00,59718.6,60318.5,59710.1,60302.7,2737.102
2026-06-06 01:18:00,60302.7,60435.2,60118.7,60278.3,1936.723
2026-06-06 01:21:00,60278.3,60400.0,60109.1,60127.2,693.449
2026-06-06 01:24:00,60127.3,60251.8,60086.3,60206.9,808.954
2026-06-06 01:27:00,60206.8,60429.9,60152.3,60267.7,985.571
2026-06-06 01:30:00,60267.4,60426.6,60125.0,60170.1,1073.498
2026-06-06 01:33:00,60170.1,60176.8,59903.8,59904.7,920.908
2026-06-06 01:36:00,59904.9,60640.0,59904.9,60634.7,1616.884
2026-06-06 01:39:00,60634.6,60951.5,60582.1,60701.1,3647.054
2026-06-06 01:42:00,60701.1,60827.2,60675.0,60825.6,672.782
2026-06-06 01:45:00,60825.7,61044.0,60679.7,60789.7,1432.746
2026-06-06 01:48:00,60789.7,61006.3,60764.8,61005.3,1225.674
2026-06-06 01:51:00,61005.3,61064.3,60778.2,60832.1,986.325
2026-06-06 01:54:00,60832.0,61040.0,60800.0,60890.2,661.981
2026-06-06 01:57:00,60890.1,61032.4,60875.0,60922.6,642.128
2026-06-06 02:00:00,60922.6,61246.0,60862.4,61155.0,1427.276
2026-06-06 02:03:00,61155.0,61161.0,60935.2,61141.4,461.496
2026-06-06 02:06:00,61141.3,61220.3,61081.3,61189.9,517.981
2026-06-06 02:09:00,61189.9,61225.0,61125.9,61161.4,379.325
2026-06-06 02:12:00,61161.4,61285.5,61161.4,61241.8,762.267
2026-06-06 02:15:00,61241.8,61400.0,61173.4,61300.2,753.346
2026-06-06 02:18:00,61300.1,61800.0,61262.3,61663.2,2290.317
2026-06-06 02:21:00,61663.5,61697.1,61466.3,61470.0,1242.97
2026-06-06 02:24:00,61469.9,61628.5,61443.7,61628.5,1020.083
2026-06-06 02:27:00,61628.4,61681.0,61568.6,61586.2,616.524
2026-06-06 02:30:00,61586.1,61688.0,61531.3,61659.6,736.551
2026-06-06 02:33:00,61659.6,61985.1,61655.1,61814.3,2044.127
2026-06-06 02:36:00,61814.3,61842.1,61667.6,61809.3,1112.734
2026-06-06 02:39:00,61809.2,61841.9,61628.6,61731.0,486.695
2026-06-06 02:42:00,61731.0,61833.3,61665.2,61829.5,785.771
2026-06-06 02:45:00,61829.2,61979.7,61650.1,61774.6,932.893
2026-06-06 02:48:00,61774.5,61828.3,61676.4,61695.4,458.985
2026-06-06 02:51:00,61695.5,61720.0,61581.2,61599.9,459.237
2026-06-06 02:54:00,61599.9,61662.6,61533.4,61569.0,1051.108
2026-06-06 02:57:00,61568.7,61605.3,61542.0,61547.9,601.776
2026-06-06 03:00:00,61548.6,61573.9,61400.0,61486.8,732.245
2026-06-06 03:03:00,61486.8,61600.0,61449.3,61600.0,315.887
2026-06-06 03:06:00,61600.0,61784.7,61585.1,61738.7,570.253
2026-06-06 03:09:00,61738.7,61870.0,61719.7,61867.4,254.68
2026-06-06 03:12:00,61867.4,61909.7,61804.6,61841.9,352.718
2026-06-06 03:15:00,61841.9,61842.0,61737.8,61795.5,221.056
2026-06-06 03:18:00,61795.5,61889.6,61755.9,61755.9,318.184
2026-06-06 03:21:00,61756.0,61799.8,61680.0,61680.0,180.423
2026-06-06 03:24:00,61680.0,61727.2,61634.2,61651.7,325.586
2026-06-06 03:27:00,61651.7,61662.0,61601.2,61639.5,229.508
2026-06-06 03:30:00,61639.4,61639.4,61478.0,61516.9,432.108
2026-06-06 03:33:00,61516.8,61522.3,61329.6,61343.6,986.948
2026-06-06 03:36:00,61343.5,61449.1,61169.1,61423.0,1519.089
2026-06-06 03:39:00,61423.1,61449.9,61263.8,61307.4,560.901
2026-06-06 03:42:00,61307.5,61393.4,61240.0,61370.4,319.446
2026-06-06 03:45:00,61370.4,61600.0,61265.9,61573.2,1233.055
2026-06-06 03:48:00,61573.2,61620.8,61424.7,61603.6,604.017
2026-06-06 03:51:00,61603.7,61622.9,61461.0,61474.9,539.95
2026-06-06 03:54:00,61475.0,61592.5,61387.6,61490.0,606.253
2026-06-06 03:57:00,61490.4,61600.6,61423.3,61452.6,450.334
2026-06-06 04:00:00,61452.6,61603.8,61364.2,61563.1,766.798
2026-06-06 04:03:00,61563.1,61634.1,61506.1,61602.5,303.376
2026-06-06 04:06:00,61602.5,61717.8,61565.5,61705.9,351.665
2026-06-06 04:09:00,61705.9,61841.9,61664.1,61674.5,854.112
2026-06-06 04:12:00,61674.5,61866.0,61671.4,61720.6,457.28
2026-06-06 04:15:00,61720.6,61720.6,61505.9,61606.4,515.723
2026-06-06 04:18:00,61606.3,61826.0,61606.3,61744.1,907.253
2026-06-06 04:21:00,61744.1,61900.0,61641.3,61817.4,818.787
2026-06-06 04:24:00,61817.4,61942.4,61718.3,61781.7,822.106
2026-06-06 04:27:00,61781.8,61800.0,61521.1,61556.6,801.342
2026-06-06 04:30:00,61556.7,61745.0,61475.1,61476.5,847.135
2026-06-06 04:33:00,61476.5,61722.3,61463.1,61691.3,468.495
2026-06-06 04:36:00,61691.5,61715.8,61367.0,61391.4,900.592
2026-06-06 04:39:00,61391.6,61463.6,61313.7,61463.6,1005.307
2026-06-06 04:42:00,61463.6,61463.6,61271.0,61272.9,682.919
2026-06-06 04:45:00,61272.9,61273.0,61045.8,61163.0,2346.645
2026-06-06 04:48:00,61163.0,61201.6,61046.6,61099.9,591.042
2026-06-06 04:51:00,61099.9,61163.1,60916.0,60981.8,808.113
2026-06-06 04:54:00,60981.7,61011.0,60781.3,60828.9,1434.733
2026-06-06 04:57:00,60828.8,60998.2,60824.3,60908.1,394.627
2026-06-06 05:00:00,60908.1,60908.1,60647.9,60691.8,955.903
2026-06-06 05:03:00,60691.8,60780.8,60458.0,60766.2,1120.855
2026-06-06 05:06:00,60766.2,60869.0,60697.5,60824.4,346.467
2026-06-06 05:09:00,60824.4,60829.0,60600.1,60727.3,362.723
2026-06-06 05:12:00,60727.2,60795.5,60678.0,60784.6,246.921
2026-06-06 05:15:00,60784.7,60788.4,60657.0,60782.3,285.264
2026-06-06 05:18:00,60782.4,60922.4,60747.8,60906.7,301.508
2026-06-06 05:21:00,60906.7,61018.1,60897.4,60938.6,325.554
2026-06-06 05:24:00,60938.7,60981.6,60885.0,60892.1,237.318
2026-06-06 05:27:00,60892.0,61044.3,60870.9,61022.0,501.306
2026-06-06 05:30:00,61022.0,61237.8,61012.0,61206.6,962.515
2026-06-06 05:33:00,61206.6,61388.6,61138.2,61210.0,1137.838
2026-06-06 05:36:00,61209.9,61428.6,61209.9,61413.1,561.222
2026-06-06 05:39:00,61413.2,61429.3,61338.4,61338.5,302.413
2026-06-06 05:42:00,61338.4,61400.0,61314.8,61392.6,196.876
2026-06-06 05:45:00,61392.6,61500.0,61375.8,61460.0,744.068
2026-06-06 05:48:00,61460.0,61465.0,61215.3,61248.5,533.133
2026-06-06 05:51:00,61248.4,61308.0,61145.3,61168.1,591.25
2026-06-06 05:54:00,61168.1,61190.0,61112.3,61179.2,322.761
2026-06-06 05:57:00,61179.3,61293.4,61145.2,61279.4,207.193
2026-06-06 06:00:00,61279.5,61393.9,61236.8,61358.6,211.717
2026-06-06 06:03:00,61358.8,61364.3,61169.6,61178.6,265.17
